YEAR,DOY,iRSDS,iTASMax,iTASMin,iPr
2005,236,26.6,34.7,20.6,0
2005,237,26.7,34,19.2,0
2005,238,25.3,32.9,17.5,0
2005,239,24.5,33.8,15.9,0
2005,240,24,37.1,17.2,0
2005,241,22.9,39.4,20.1,0
2005,242,22.9,42.4,22,0
2005,243,23.1,35.9,21.1,0
2005,244,26.4,33.1,17,0
2005,245,25.7,36.7,17.9,0
2005,246,17.2,40.1,25,0
2005,247,25.7,39.1,25,0
2005,248,25,35.9,19.5,0
2005,249,18,29.8,17.5,0
2005,250,16.2,25.3,15.8,0
2005,251,23.4,28,17,0
2005,252,25.7,28.5,13.5,0
2005,253,24.4,28,15.3,0
2005,254,11.8,25.3,15,0
2005,255,23.7,25.8,11,0
2005,256,16.9,31.6,12.8,0
2005,257,16.2,32.4,19.5,0
2005,258,22.4,31.9,19.7,0
2005,259,20.1,29.8,19,0
2005,260,22.1,27.9,17,0
2005,261,22.3,27.3,15,0
2005,262,21.7,29.5,14.3,0
2005,263,22.9,28.6,13.4,0
2005,264,22.7,30,12,0
2005,265,21.9,30.1,15.6,0
2005,266,11,25.4,17.8,0
2005,267,20.9,27.6,13.3,0
2005,268,18.4,27,13,0
2005,269,20.5,29.9,13.3,0
2005,270,19.9,30.1,16.8,0
2005,271,20,31,15.3,0
2005,272,20.3,33.3,16.8,0
2005,273,19.4,34,16,0
2005,274,18.6,32.5,16,0
2005,275,18.5,30.1,13.7,0
2005,276,18.6,31.4,16.8,0
2005,277,17,31.4,16,0
2005,278,16.8,33.8,18.7,0
2005,279,14.5,35,19.7,0
2005,280,11.7,24.5,17,0
2005,281,10,30.7,17,0
2005,282,13.5,30.3,19,0
2005,283,12.9,31,19,10.9
2005,284,15.7,27.8,18.1,4.1
2005,285,14.6,27.2,16.8,0
2005,286,7.2,17.8,13,6.1
2005,287,16.1,19.9,11,0
2005,288,18.8,23.5,9,0
2005,289,16.7,25.2,12.2,0
2005,290,8,22.3,13.9,1
2005,291,6,17.7,14,6.1
2005,292,16.4,22.2,11.9,2
2005,293,17.3,24.6,13.1,0
2005,294,14.6,23,15,0
2005,295,14.4,25.3,13.5,0
2005,296,16.7,24,11.8,0
2005,297,17.9,25.6,13,0
2005,298,17.6,26.7,13,0
2005,299,17.7,30.6,11.2,0
2005,300,10.6,31.4,14.3,0
2005,301,8.3,32,18,0
2005,302,16.5,29.9,16,0.5
2005,303,14.3,30.2,16.4,0
2005,304,11,21.5,14,7.1
2005,305,16.1,22,11,0
2005,306,16,26.7,12.1,0
2005,307,15.7,28.5,13,0
2005,308,6.3,18,13.6,0
2005,309,13,18.7,8.9,0
2005,310,15.3,25,9.8,0
2005,311,14.7,25.1,12,0
2005,312,14.3,24.1,12.3,0
2005,313,13.1,18.7,9.7,0
2005,314,14.5,17,6.5,0
2005,315,14.6,16.2,5.7,3.8
2005,316,14.6,16.8,5.5,0
2005,317,1.8,13.5,7.5,19
2005,318,3.4,13.6,7.8,52.6
2005,319,10,13.3,7.4,0.4
2005,320,10.4,14.1,5.7,0
2005,321,14.8,18,8.1,0
2005,322,9.8,17.7,7.4,0
2005,323,12.3,20.9,8.4,0
2005,324,7.5,23.6,11.3,0
2005,325,12,21.9,12.9,0
2005,326,11.6,20.4,10.3,0
2005,327,8.1,18.9,10.8,0
2005,328,12.8,17.2,9.7,0
2005,329,13,16.5,6.2,0
2005,330,3.4,14.5,8.6,0
2005,331,9.8,12.7,7.4,22.7
2005,332,10.7,15.1,4.3,15.4
2005,333,1.3,11.6,8.4,20.8
2005,334,11.4,13.1,6.9,0
2005,335,10.8,14.5,6.6,0
2005,336,12.7,17.4,8,0
2005,337,11.8,17.4,9,0
2005,338,13.1,18.6,7.1,0
2005,339,10.8,19,8,0
2005,340,10.8,17.6,9.8,0
2005,341,10.9,17,9,0
2005,342,12.8,19,5.3,0
2005,343,12.9,20.1,7,0
2005,344,12.4,16.4,6.5,0
2005,345,12.5,14.7,5,0
2005,346,12.5,14,2,0
2005,347,12.5,13.5,0.7,0
2005,348,11.6,14.5,1.3,0
2005,349,10.3,14,4.2,0
2005,350,12.3,15,3,0
2005,351,12.8,15,2,0
2005,352,11.8,15,1.9,0
2005,353,12.1,17.9,4,0
2005,354,3.3,11,8.9,0
2005,355,4.6,11,8.5,20.1
2005,356,9,13.9,7.9,2
2005,357,7.6,15,5.6,0
2005,358,5.5,16.4,9,2
2005,359,3,16.3,5,2
2005,360,3.9,15,11,5.1
2005,361,8.7,14.1,8.8,23.9
2005,362,3.9,13.1,4.9,2
2005,363,7.3,13.4,7.3,0
2005,364,10.2,13.1,4.2,0
2005,365,12,14.6,5,0
2006,1,11.8,14.2,9,0
2006,2,12.3,13.9,6.5,0
2006,3,13.9,13.1,4,0
2006,4,14,13.4,1.6,0
2006,5,13,12.1,3,0
2006,6,5.3,12.9,6.4,3.1
2006,7,4.8,11.7,4,13
2006,8,13.6,12.9,3.7,1
2006,9,14.3,14,1.8,0
2006,10,11.2,10.7,3,0
2006,11,11.8,12.9,2.4,11.9
2006,12,8.9,15.1,1.3,0
2006,13,8.2,14.1,7.3,0.8
2006,14,5.5,12.9,8,0
2006,15,8.5,12.4,6.7,10.9
2006,16,4.1,9.3,5,7.9
2006,17,7.9,10.5,3.7,7.1
2006,18,14.4,12.4,1.6,0
2006,19,8.2,11.9,3.7,0.3
2006,20,14.4,15.4,4.8,0
2006,21,15.3,17.2,3.9,0
2006,22,12.6,17.5,7,0
2006,23,15.5,16.8,5.5,0
2006,24,3.9,13.9,5.1,0
2006,25,5.8,13.6,3.7,5.1
2006,26,7.2,17.3,7.1,1
2006,27,5.1,13.6,8.4,3.1
2006,28,3.9,10.7,3,3.1
2006,29,7.2,8.5,2.6,2
2006,30,2.6,7.5,2.7,30
2006,31,14.9,11.8,3,6.1
2006,32,15.4,14.7,1.4,0
2006,33,15,16.4,6,0
2006,34,4.5,11,6,9.9
2006,35,7.5,12.3,7,1
2006,36,16.8,14.1,2.7,0
2006,37,17.4,14.7,5,0
2006,38,9.8,15,2,0
2006,39,17,19.2,7.4,0
2006,40,4.9,19,8.7,0
2006,41,8.7,18.2,10,0
2006,42,9.5,18,8,0
2006,43,13.6,17.8,7,0
2006,44,17.7,17,6,0
2006,45,14.4,15.6,2.9,0
2006,46,18,16.3,3.7,0
2006,47,14.9,15.4,5.4,0
2006,48,15.2,15.8,8,0
2006,49,12.7,15.2,8,2
2006,50,8.3,14.5,7.2,0
2006,51,8.6,11,5.2,6.1
2006,52,7.8,10.5,5.8,6.1
2006,53,6.7,9.3,3.1,8.9
2006,54,13.5,12.5,4,10.9
2006,55,5.4,9.3,6,19.1
2006,56,12.9,15.6,3.7,6.1
2006,57,5.3,12,7.7,14
2006,58,12.1,13.7,5.9,15
2006,59,11.9,16.5,4,0
2006,60,11.2,15.3,8,16
2006,61,17.4,15.2,7.8,3.1
2006,62,14.4,14.5,7.6,0
2006,63,20.5,17.5,4.8,0
2006,64,9.3,13.3,4,3.1
2006,65,20.7,12.7,3,4.1
2006,66,21.8,15.4,2,0
2006,67,21.7,19.7,5,0
2006,68,17.4,13,9,0
2006,69,21.4,17.4,8,0
2006,70,22.4,17.4,4,0
2006,71,23.1,23.4,3.6,0
2006,72,23,24,11.6,0
2006,73,23.2,23.1,10,0
2006,74,21.6,18.7,8.3,0
2006,75,19.3,15.2,6,0
2006,76,20.5,21.6,6.6,0
2006,77,13.4,18.8,10,7.1
2006,78,14.2,17.6,8.5,0.5
2006,79,15,17,9.8,7.1
2006,80,8.7,14,8.7,14.5
2006,81,18.8,16.8,8.4,22.1
2006,82,23.7,20.6,5.6,0
2006,83,23.9,19.1,9,0
2006,84,25.3,24.4,10,0
2006,85,25.8,29.2,11.9,0
2006,86,22.6,27,12,0
2006,87,24.2,19,10,0
2006,88,26.6,21.8,6.5,0
2006,89,24.6,26.7,11.2,0
2006,90,26.6,27.7,10.7,0
2006,91,21.9,27,11.3,0
2006,92,19.8,30,13,0
2006,93,21.9,33.2,13,0
2006,94,21.8,23.8,14,0
2006,95,17.5,20,12,0
2006,96,21.1,20.4,9.1,0
2006,97,23,20.8,8.9,0
2006,98,23.4,26,9,0
2006,99,18.8,23,11.3,0
2006,100,13,22.8,13,0
2006,101,20.1,20.5,9.3,0
2006,102,20.3,20.6,12.1,0
2006,103,18.4,24.4,9,0
2006,104,22.8,25.8,15,0
2006,105,16.1,21,13,0
2006,106,12,18.5,13,0
2006,107,20.9,18.7,9.8,2
2006,108,15.9,19,6.8,0
2006,109,24.6,22.1,8.2,0
2006,110,26.9,22.3,7.4,0
2006,111,24.8,21.4,6.5,0
2006,112,8.4,15,11,0
2006,113,6.9,13.9,10,2
2006,114,12.2,18.2,9,5.1
2006,115,13.9,18.7,9.4,4.1
2006,116,28.9,25.1,8,0
2006,117,28.7,27.9,14,0
2006,118,27.6,25.6,12,0
2006,119,28.8,25.7,6.5,0
2006,120,28.8,25.6,10,0
2006,121,24.3,23.5,10.1,0
2006,122,8.9,16.5,10.3,4.9
2006,123,9.2,16.3,11.3,18
2006,124,19.5,19.5,9.8,2
2006,125,29.7,22,9.6,0
2006,126,26.4,25.2,7.1,0
2006,127,30.3,26.4,10.4,0
2006,128,30.6,26.8,11.9,0
2006,129,26.9,32.7,13,0
2006,130,19.4,32,20.1,0
2006,131,20.5,26,15.2,0
2006,132,28.4,28,14,0
2006,133,29,30.9,14,0
2006,134,30.3,32.7,15.9,0
2006,135,22.5,34.4,17.4,0
2006,136,28.3,38.7,21,0.5
2006,137,31.5,41.3,22,0
2006,138,28.4,32.2,15.9,0
2006,139,21.3,26.7,15,0
2006,140,30.3,30.4,13.4,0
2006,141,28.9,31,14.6,0
2006,142,25.5,25.7,13.6,0
2006,143,27.2,23.9,10,0
2006,144,27.1,26,7.1,0
2006,145,24,26.2,14.9,0
2006,146,22.4,30.9,13.3,2
2006,147,23.4,35.9,15.7,0
2006,148,27.2,38.8,16.5,0
2006,149,25.2,27.4,16.4,0
2006,150,23.8,26.1,14.9,0.1
2006,151,10,21.6,14.5,21.6
2006,152,28.7,29,13.4,6.1
2006,153,29.5,32,14.3,0
2006,154,29.1,32.7,16.4,0
2006,155,31.5,34.2,14.6,0
2006,156,28.7,36.4,16.8,0
2006,157,27.2,37.9,19.4,0
2006,158,22.4,34.4,17.7,0
2006,159,21.2,38.2,17.7,2
2006,160,24.6,29.6,17,0.3
2006,161,27.7,30.4,15.4,0
2006,162,22.9,34.1,15.9,0
2006,163,23.5,31.4,19,0
2006,164,17.2,23.3,17,0
2006,165,17.4,27.4,16.6,0
2006,166,21.4,27.4,15,0
2006,167,21.8,28.1,15.9,0
2006,168,20.6,27.2,17,0
2006,169,6.6,24.5,16,2
2006,170,19.3,26.8,14.8,11.9
2006,171,30.8,30,15,0
2006,172,27.6,31.4,16.4,0
2006,173,28.4,34.4,16.8,0
2006,174,25.8,31.6,17.8,0
2006,175,20.7,24,18,0
2006,176,20.1,25.8,16,0
2006,177,25.4,26.3,15,0
2006,178,18.6,25.1,14.3,0
2006,179,30.7,27.2,11.4,0
2006,180,32.2,29,12.3,0
2006,181,31.8,30.7,13.1,0
2006,182,31.5,32.7,14.9,0
2006,183,24,30.1,14.7,0
2006,184,27,31.8,14.5,0
2006,185,27.1,29,15.1,0
2006,186,31.2,29.2,14.5,0
2006,187,32.4,31.3,13,0
2006,188,32.2,34.1,15.4,0
2006,189,30.3,35.5,18,0
2006,190,23.5,38.4,20.1,0
2006,191,19.2,44.3,27.9,0.8
2006,192,23,42.9,27.4,0
2006,193,28.9,39.9,23,0
2006,194,29.2,34.1,18.5,0
2006,195,26.6,36.6,20.6,0
2006,196,26.9,41.1,22.1,0
2006,197,28.5,41.8,20.6,0
2006,198,19.2,42.9,22,0
2006,199,19.9,40,25,0
2006,200,25.8,31.4,20,0
2006,201,26.1,36.2,17.7,0
2006,202,21.4,38,23,0
2006,203,23.7,37.5,20,0
2006,204,27.6,37.5,19.8,0
2006,205,30.4,36.1,17.3,0
2006,206,29.5,38.5,17,0
2006,207,22.1,35.6,19.9,0
2006,208,21.8,33.5,19.8,0
2006,209,28.3,33.9,17,0
2006,210,22.3,35.2,16.4,0
2006,211,22,35.5,18,0
2006,212,21,35.9,19.2,0
2006,213,27.5,36,19.5,0
2006,214,27.9,37,18.7,0
2006,215,29.2,35.6,18,0
2006,216,30.6,32.6,16.4,0
2006,217,28.6,33.8,16.9,0
2006,218,28,31.4,18.5,0
2006,219,28.6,33.2,17.4,0
2006,220,28.5,31.8,16.8,0
2006,221,28,37.3,17.2,0
2006,222,27.1,37.7,21.1,0
2006,223,27.1,34.2,20.9,0
2006,224,27.7,35.1,20,0
2006,225,27.8,35.1,18,0
2006,226,25.9,34.2,18,0
2006,227,28.3,30.3,17,0
2006,228,24.7,29.2,17,0
2006,229,21.9,30.4,16.2,0
2006,230,18.6,25,17,0
2006,231,24.6,28,15,0
2006,232,25.6,35.4,15.1,0
2006,233,25.7,39.9,20.6,0
2006,234,23.8,38.5,21,0
2006,235,22.8,35.2,20.2,0
2006,236,22.6,34.3,20,0
2006,237,22.8,35.4,19.8,0
2006,238,22.2,35.6,17.8,0
2006,239,23,37.5,17.3,0
2006,240,23.4,39.7,21.5,0
2006,241,23.4,41.6,19.7,0
2006,242,18.9,40.6,21.1,0
2006,243,16.5,41.8,24,0
2006,244,23.6,40.4,26,0
2006,245,25,40.7,24.8,0
2006,246,25.2,40.5,24.8,0
2006,247,24.3,39.9,23.9,0
2006,248,22.6,38.3,22,0
2006,249,24.3,36,20.8,0
2006,250,26.2,35.9,20,0
2006,251,23.1,38.5,20.8,0
2006,252,22.6,38.1,22.4,0
2006,253,25,34.5,17.4,0
2006,254,21.6,34.1,19.9,0
2006,255,22.2,30.5,18.2,0
2006,256,16.5,28.6,17,0
2006,257,8.5,21.6,15,7.9
2006,258,23.5,23.4,13.5,0
2006,259,25,25.7,11.4,0
2006,260,24.7,29.2,12,0
2006,261,20.1,28.8,13.6,0
2006,262,8.5,25.2,15,0.3
2006,263,18.5,28.4,17,0
2006,264,15.9,28,16,0
2006,265,14.3,25.5,15.4,0
2006,266,6.7,23.4,16,0
2006,267,18.6,26.4,13.6,0
2006,268,20.2,28.5,13.1,0
2006,269,22.7,30.5,13.6,0
2006,270,18,27.2,13.6,0
2006,271,19.4,26.6,17,0
2006,272,19.9,28.5,15.1,0
2006,273,18.8,28,14.2,0
2006,274,17.1,33.6,15,0
2006,275,17.6,34.3,22.8,0
2006,276,16.7,30.4,16.6,0
2006,277,18.8,24.6,14,0
2006,278,17,25.8,11.7,0
2006,279,18.4,30.1,11.7,0
2006,280,18.1,31.9,15,0
2006,281,16.2,33.3,18.3,0
2006,282,16.3,33.5,18.3,0
2006,283,16.5,29,17,0
2006,284,15.6,27.8,15,0
2006,285,18.6,27.9,12.6,0
2006,286,16.8,28.6,14.8,0
2006,287,16.5,30,15,0
2006,288,15.5,29.3,13,0
2006,289,16.5,28.6,16.6,0
2006,290,15.7,28.3,13.7,0
2006,291,9.3,21.1,16.9,0
2006,292,11.7,20.1,13.8,0
2006,293,16.3,22.9,12.6,0
2006,294,15.2,14.1,13.4,0
2006,295,16.1,28.7,14.5,0
2006,296,11.5,25.7,13.5,2.5
2006,297,15.3,27.7,13.5,0
2006,298,12.8,26,15.4,19.4
2006,299,9.6,20.6,14,19.1
2006,300,13.7,19.7,10,0
2006,301,11.4,29.3,14,0
2006,302,12.9,33.2,18,0
2006,303,15.5,29.5,17,0
2006,304,14.3,33.3,17,0
2006,305,10.5,29.5,20.6,0
2006,306,6.4,24.7,19,2.3
2006,307,7.5,29.1,17.6,0
2006,308,10,26,15,0
2006,309,12.4,26.1,13.6,0
2006,310,7.3,21.1,15.7,0
2006,311,4.3,19.2,14.8,0.5
2006,312,15.2,21.1,10.8,6.1
2006,313,15,22.5,10,0
2006,314,15.7,23.4,9,0
2006,315,15.7,25.1,9.1,0
2006,316,15.5,25.2,9.1,0
2006,317,15.3,24.3,8,0
2006,318,15.1,23.9,10.3,0
2006,319,13.2,25,9.3,0
2006,320,5,22.4,14,0
2006,321,10.3,17,12,5.1
2006,322,14.7,22.2,12,0
2006,323,11.4,26.7,10.8,0
2006,324,7.7,25.8,13,0
2006,325,14,20.6,9,0
2006,326,13.5,19.3,9,0
2006,327,13.1,20,8.1,0
2006,328,13.5,24.8,9,0
2006,329,9.8,21.1,11,0
2006,330,9.6,15.9,9,10.9
2006,331,13.6,17.6,6,0
2006,332,9.9,17.9,8,0
2006,333,13.9,19,6.5,0
2006,334,13.4,20.3,6.8,0
2006,335,11.3,22.4,4.2,0
2006,336,10.1,20.8,10.6,9.9
2006,337,9.5,15,8,20.1
2006,338,13.5,17.3,6,0
2006,339,13.5,21,5.3,0
2006,340,7.3,15.4,9,13
2006,341,12,15.9,7.3,4.1
2006,342,6.3,15.4,7.4,0
2006,343,10.7,12.4,5.6,6.1
2006,344,8.2,11,5.8,0
2006,345,11.1,14,7,0.3
2006,346,7.7,15.4,6,0
2006,347,7.6,14.4,7.4,5.1
2006,348,9.4,14.9,5,0
2006,349,11.3,17.2,4.1,0
2006,350,10.9,18.3,8,0
2006,351,12.1,19,7,0
2006,352,11.6,17.1,6,0
2006,353,8.9,15.8,4.5,0
2006,354,11.1,13.7,5,0
2006,355,12.1,13.4,4.9,0
2006,356,12.6,12.7,1,0
2006,357,10.8,13.5,1.8,0
2006,358,12.3,13,5,0
2006,359,12,14.8,0,0
2006,360,10.3,17.5,5.8,0
2006,361,10.6,16.5,4.3,0
2006,362,12,17.5,4.6,0
2006,363,12.4,16.8,4.4,0
2006,364,12.6,18,4,0
2006,365,13.1,20.1,3.9,0
2007,1,12.7,19.5,6,0
2007,2,12.9,21,4.9,0
2007,3,13.2,22,6,0
2007,4,13,20.5,0,0
2007,5,12.9,20,5.1,0
2007,6,13,18,3.9,0
2007,7,13.4,15.6,2.7,0
2007,8,13,17.1,0.2,0
2007,9,12.9,20.9,3.6,0
2007,10,10.8,20.6,8.5,0
2007,11,9.9,18.1,5.8,0
2007,12,12.2,22.5,5,0
2007,13,9.8,21.5,6.5,0
2007,14,9.8,19,9,0
2007,15,13.5,20.2,5,0
2007,16,12.7,17.3,3.7,0
2007,17,13.6,19.7,4.8,0
2007,18,14,21.7,4.3,0
2007,19,14.9,23.4,5,0
2007,20,15.3,22.4,8.9,0
2007,21,12.8,17.8,5.1,0
2007,22,13.7,17,2,0
2007,23,8.2,12,7.9,2
2007,24,8.2,11.7,7,0
2007,25,11.2,10.8,3,2
2007,26,4.5,7,0,0
2007,27,10.4,9.5,2,9.9
2007,28,11.1,14.5,0.3,0
2007,29,4.2,9,5,3.1
2007,30,13,13.9,3.6,6.1
2007,31,16.4,15.1,3.2,0
2007,32,7.2,16.5,7,0
2007,33,3.3,15.8,8.3,0.8
2007,34,7.6,14.8,9,6.1
2007,35,13.1,15.4,8,0
2007,36,12,16.3,5.6,0
2007,37,8.7,14.2,8.4,0
2007,38,12.1,16.3,8,0
2007,39,4.1,17,9,1
2007,40,6.5,17.5,12,4.1
2007,41,14.7,19.7,8.1,0
2007,42,16.7,21.5,9,0
2007,43,15.5,19.2,8.5,0
2007,44,17.6,26.2,11.9,0
2007,45,15.2,19.4,10,0
2007,46,12.4,23.2,9,0
2007,47,17.5,26.9,12,0
2007,48,8.3,13.4,5,0
2007,49,19.3,14.8,5,0
2007,50,13.8,14.7,1.6,0
2007,51,4.5,11.4,7,0.8
2007,52,14,13.1,5.4,10.9
2007,53,16.5,17.2,4,3.1
2007,54,11.2,16.4,9,3.1
2007,55,18.7,17.2,7.3,0
2007,56,20.3,17.5,5.6,0
2007,57,20.5,18.8,5,0
2007,58,20.1,19,9.3,0
2007,59,20.9,20.3,6,0
2007,60,20.1,20,5,0
2007,61,20.7,21.6,8,0
2007,62,21.5,25.5,7,0
2007,63,21.4,25.6,9.3,0
2007,64,20.6,20.4,11,0
2007,65,15.3,18,8,0
2007,66,16.5,17,6,0
2007,67,21.8,17.3,8,0
2007,68,22.5,19.8,3,0
2007,69,22.6,23,4.2,0
2007,70,22.9,20.9,7,0
2007,71,23.1,21.8,3.9,0
2007,72,20.8,24.4,6,0
2007,73,15.3,23.5,10,0
2007,74,19.4,22,11,0
2007,75,18.4,20.8,6,0.3
2007,76,21.2,21.6,7,2
2007,77,17.5,23,8,0
2007,78,23.7,21.8,8,0
2007,79,17.7,15,5,0.5
2007,80,25.1,14.9,0,0
2007,81,25.1,15.1,3.9,0
2007,82,25.4,20,1.5,0
2007,83,24.3,20,2.6,0
2007,84,18.4,17.7,7,0
2007,85,11.3,18.7,6.5,2
2007,86,11.7,12.6,7.9,6.1
2007,87,9.1,10.8,6.6,4.1
2007,88,10.5,14,7,10.9
2007,89,25.9,17.7,4.3,8.9
2007,90,26.6,18.1,9,0
2007,91,8,11.3,7,8.9
2007,92,20,15.9,6.5,0
2007,93,25.6,17.6,4.2,0
2007,94,18.5,15.9,6,2
2007,95,25.4,17,7.2,0
2007,96,9.6,15.9,8,2
2007,97,26.5,18.3,2.7,0
2007,98,26.1,20.6,8.9,0
2007,99,21.2,21.7,8.5,0
2007,100,21.7,21.8,10.7,6.1
2007,101,10.3,14,9,0
2007,102,12.6,15.4,7,9.9
2007,103,16.2,17.6,10,24.9
2007,104,28.5,20.1,7.9,2
2007,105,21.1,22.7,9,0
2007,106,28.6,23,9,0
2007,107,22,24.5,12,0
2007,108,10.5,18.3,11.7,24.9
2007,109,20.6,22.3,11.1,0.3
2007,110,13.3,21.5,11,2
2007,111,11.4,14.9,10.3,47
2007,112,16.4,19,11.4,1
2007,113,21.6,22,9.8,0.3
2007,114,27.8,24,11.7,0
2007,115,20.5,24.1,12,0
2007,116,13.6,19,11,0
2007,117,28,20.2,10.7,0
2007,118,26.9,20.3,10.4,0
2007,119,30.2,20.8,11,0
2007,120,29.6,20.6,10,0
2007,121,19.5,17.6,9,0
2007,122,29.3,22.4,4.2,0
2007,123,14.2,18.8,10.8,3.1
2007,124,16.8,18.3,9.4,0
2007,125,17.2,18.5,10,0.5
2007,126,22,19,9.3,0
2007,127,31.1,24,9,0
2007,128,31.1,29.5,8.1,0
2007,129,29.4,31,11,0
2007,130,29.3,28.9,13.6,0
2007,131,31.6,27.9,9.4,0
2007,132,31.5,31,10.7,0
2007,133,28.7,27,11.3,0
2007,134,27.2,22,11.3,0
2007,135,22.9,24.1,11.4,0
2007,136,29.9,32.1,13.6,0
2007,137,30.5,34.3,15.4,0
2007,138,27.3,36.6,15.2,0
2007,139,27.5,32.2,17.2,0
2007,140,22.6,25.5,14,0
2007,141,3.9,16.2,11,4.1
2007,142,14,19.1,9.3,10.9
2007,143,26.9,23,9.1,0
2007,144,28.9,24.6,11.2,0
2007,145,23.4,24.4,11.9,0
2007,146,21.8,22,10.6,0
2007,147,17.9,18,12,0
2007,148,31.5,18,12,0
2007,149,32.5,26.7,13,0
2007,150,32.4,28.6,10.6,0
2007,151,32,27,11.8,0
2007,152,32.2,27.6,8.1,0
2007,153,32.2,32.9,11.6,0
2007,154,32,34.2,15,0
2007,155,30.4,35,16.8,0
2007,156,23.9,32,18.3,0
2007,157,28.1,30.4,17.6,0
2007,158,25.7,24.7,15.4,0
2007,159,28.2,27.2,12.8,0
2007,160,23.2,26.7,14,0
2007,161,21.3,26,15,0
2007,162,29.7,27.4,13,0
2007,163,31,26.9,13.4,0
2007,164,32,27.9,11.9,0
2007,165,32,19.2,12,0
2007,166,31.6,29.5,12.3,0
2007,167,31.2,30,14.6,0
2007,168,29.2,28.8,14.8,0
2007,169,23.7,28.9,15,0
2007,170,20.2,26.7,17,0
2007,171,23.8,27.3,13.5,0
2007,172,29.4,27,13.4,0
2007,173,30.7,16,12.4,0
2007,174,30.6,36.1,15.1,0
2007,175,30.5,34.2,19,0
2007,176,31.2,28.5,17,0
2007,177,31.2,27.7,15,0
2007,178,29.7,27.6,13.4,0
2007,179,27.4,29.5,13.6,0
2007,180,29.2,34.8,16,0
2007,181,30.2,35,17,0
2007,182,29.7,30.2,17,0
2007,183,30.1,30.3,15.4,0
2007,184,30.1,32.4,13.9,0
2007,185,30,34.7,16.6,0
2007,186,29.4,36.1,17.8,0
2007,187,29.6,36.1,21,0
2007,188,29.3,34.9,19.5,0
2007,189,29.2,35.3,17.1,0
2007,190,28.7,34.5,19.4,0
2007,191,29.3,36.5,16.2,0
2007,192,27.3,38.1,19.2,0
2007,193,25.3,39.3,23.5,0
2007,194,29,40.8,22.9,0
2007,195,27.9,38.5,23.9,0.2
2007,196,27.5,34.4,21.8,1
2007,197,28.2,33.7,17.6,0
2007,198,28.2,34.4,17.8,0
2007,199,28.2,34.2,17,0
2007,200,28.3,31,16.8,0
2007,201,29,31,14.7,0
2007,202,28.8,29.7,12.9,0
2007,203,29.4,31.9,13,0
2007,204,29.2,32,14.3,0
2007,205,29.1,34.7,15,0
2007,206,27.8,36.1,18.3,0
2007,207,26.6,38,20.6,0
2007,208,28.3,39.3,19.9,0
2007,209,28.5,40.8,18.8,0
2007,210,28.4,41.6,22,0
2007,211,27.8,40.5,23.8,0
2007,212,28.6,40.7,21.5,0
2007,213,27.9,39.5,23.2,0
2007,214,25.8,34.2,19.3,0
2007,215,21.6,42.3,19.4,0
2007,216,21.2,43.7,26.3,0.3
2007,217,26.6,33.9,19,0
2007,218,27.6,26.2,18.3,0
2007,219,27.6,27.9,18,0
2007,220,27.1,34,14.7,0
2007,221,11.4,36,21.2,0.6
2007,222,23,32.8,20,1
2007,223,27.2,36.2,18.3,0
2007,224,26.4,27.8,17,0
2007,225,27,27.9,16.6,0
2007,226,27.3,30.6,13.9,0
2007,227,27.2,30.9,14,0
2007,228,26.9,30.9,17,0
2007,229,26.9,32.7,16,0
2007,230,25.6,35.2,19,0
2007,231,25.5,35.6,20.8,0
2007,232,25.9,36.2,19.2,0
2007,233,26.1,34.8,13,0
2007,234,26.6,31.8,16.4,0
2007,235,26.4,34.1,17.3,0
2007,236,25.9,32.5,19.3,0
2007,237,24.9,32.5,20.5,0
2007,238,25.3,32.8,18,0
2007,239,22.1,37.2,19.2,0
2007,240,21.4,36.3,19.4,0.1
2007,241,24.4,32.7,17.7,0
2007,242,23.3,32,16.5,0
2007,243,23.8,33.8,17.8,0
2007,244,24.3,34.1,17.9,0
2007,245,24.6,34.3,18.7,0
2007,246,24.6,30.7,16,0
2007,247,24.4,29,16.8,0
2007,248,24.1,31,16.8,0
2007,249,22.2,27.2,19,0
2007,250,23.6,28.6,19,0
2007,251,21.7,26.3,17.5,0
2007,252,15.9,23.9,16,0
2007,253,18.7,25.7,16.6,3.5
2007,254,14.4,23.7,17,3.1
2007,255,17.6,26.7,17,3.1
2007,256,18.6,27,16.8,0
2007,257,21.8,28.2,14.7,0
2007,258,23,28.6,15.3,0
2007,259,23.1,31,16,0
2007,260,22.5,28.6,16.3,0
2007,261,22.2,27.7,15.8,0
2007,262,19.2,29.2,15,0
2007,263,10.1,31.9,17.7,0
2007,264,15.9,25.1,17,0.3
2007,265,22.2,27,12.5,0
2007,266,22.3,30.8,14,0
2007,267,21.8,32.9,16.2,0
2007,268,21.7,33,15.2,0
2007,269,21.3,31.4,16.3,0
2007,270,21.1,34.2,17,0
2007,271,16.6,27.5,18,0
2007,272,20.6,27.9,14.9,0
2007,273,20.8,29.5,14,0
2007,274,20.3,30.2,15,0
2007,275,6.8,23.4,16,3.1
2007,276,16.3,23.9,12.9,10.9
2007,277,17.8,25.1,14,10.9
2007,278,19.6,26.7,13.5,0
2007,279,19.4,27.7,14,0
2007,280,19,26.8,12.9,0
2007,281,18.9,29.1,13.6,0
2007,282,14.3,31,17.6,0
2007,283,17.5,33.1,16,0.8
2007,284,16.8,30.7,18.7,0
2007,285,16.3,29,13.7,0
